Date,r_gold,r_zn,beta_raw,beta_clip,clipped,w_3gol,w_3tys,r_under,r_letf
2003-05-28,-0.007068993127321677,-0.0006587644536725223,1.200600273002974,1.200600273002974,False,0.45442146502844166,0.5455785349715584,-0.006278080344397792,-0.008558683403002525
2003-05-29,0.01204817565556393,0.005143115221378558,1.2125695582209255,1.2125695582209255,False,0.4519631919748892,0.5480368080251107,0.005811790703697616,0.007880146432599485
2003-05-30,-0.013798717584672437,-0.0001310241895000619,1.2230461847825604,1.2230461847825604,False,0.44983320942466676,0.5501667905753332,-0.013638468949590159,-0.018405108777698416
2003-06-02,0.004115226337448652,-0.004068433706528873,1.2346752530120941,1.2346752530120941,False,0.44749231399600947,0.5525076860039905,0.009138420753420121,0.012268119147651378
2003-06-03,-0.00218575899718243,0.006061791878650302,1.2225500228901693,1.2225500228901693,False,0.4499336301549765,0.5500663698450236,-0.009596602797181799,-0.012953503001074227
2003-06-04,-0.0071194031122915336,0.002619514887075347,1.2078989455694396,1.2078989455694396,False,0.4529192796648081,0.5470807203351918,-0.010283512382293296,-0.013972803061837243
2003-06-05,0.01654715912576976,-0.002874320767742522,1.170345435736256,1.170345435736256,False,0.4607561467102427,0.5392438532897572,0.019911107317139153,0.027522495252537464
2003-06-06,-0.013293526357425756,-0.0013097173104980042,1.106928921009481,1.106928921009481,False,0.4746244593390818,0.5253755406609182,-0.01184376238808876,-0.01686401795996154
2003-06-09,-0.005224152736571619,0.00459162356014553,1.1055616438326037,1.1055616438326037,False,0.47493266365727066,0.5250673363427293,-0.010300475627586623,-0.014676096980239537
2003-06-10,-0.026533930099054803,0.0056144029769713555,0.8709526008512407,0.8709526008512407,False,0.534487084036775,0.4655129159632249,-0.03142380897407496,-0.0503868600836459
2003-06-11,0.009369641336153478,-0.0009083389842974299,0.7266958073235741,0.7266958073235741,False,0.5791408050906358,0.42085919490936424,0.010029727467670974,0.017425873321399898
2003-06-12,-0.006188501285601222,0.0015596561826285438,0.748581440070569,0.748581440070569,False,0.5718921504506203,0.4281078495493798,-0.007356030956808264,-0.012620569088011235
2003-06-13,0.00934055597103689,0.00376304619945822,0.7648174714673905,0.7648174714673905,False,0.5666308364278212,0.4333691635721788,0.0064625124917522805,0.010985576575880514
2003-06-16,0.006730212718470074,-0.0045250753995115245,0.774445621237053,0.774445621237053,False,0.5635562950093962,0.43644370499060375,0.010234637547389283,0.017303383250912272
2003-06-17,0.011699198348276374,-0.0061040863433441395,0.7232103682495948,0.7232103682495948,False,0.5803122000802383,0.41968779991976174,0.01611373688047361,0.028052994301865156
2003-06-18,-0.016519823233320463,-0.004834514861891903,0.3419471302052647,0.3419471302052647,False,0.7451858404041892,0.2548141595958109,-0.014866674750361825,-0.03323530655359235
2003-06-19,0.011478094753146761,0.002494940236836829,0.41404553561111085,0.41404553561111085,False,0.7071908045505961,0.292809195449404,0.010445075886467946,0.02215998485922989
2003-06-20,-0.013838915496629078,-0.00943025359347116,0.43474887279041896,0.43474887279041896,False,0.6969860851363604,0.30301391486363966,-0.009739123376739694,-0.02036410042504143
2003-06-23,-0.009261824041617017,0.005949824995462816,0.5749559929124293,0.5749559929124293,False,0.6349383757388591,0.36506162426114086,-0.012682711579538531,-0.024158220870829847
2003-06-24,-0.018980204552496494,0.0032858221814209276,0.4927969522257835,0.4927969522257835,False,0.6698834684174457,0.33011653158255416,-0.0205994477090566,-0.04139768843647993
2003-06-25,0.008663009257145804,-0.006943344075352353,0.43295729194107213,0.43295729194107213,False,0.6978575046332387,0.30214249536676124,0.011669180705025445,0.024430275983770185
2003-06-26,-0.015459473476091223,-0.01055408970976257,0.23783830232895178,0.23783830232895178,False,0.8078599588642015,0.1921400411357985,-0.012949306696893835,-0.03138367912641775
2003-06-27,0.0037802219645812762,-0.0010666666666666602,0.3903000344757081,0.3903000344757081,False,0.7192692046340249,0.28073079536597506,0.004196542001355362,0.009055330282584451
2003-06-30,0.0023174616589787256,0.0032034169781098853,0.29075726467070584,0.29075726467070584,False,0.7747390058309042,0.22526099416909573,0.001386044900823797,0.0032214691455036684
2003-07-01,0.015606918775966427,-0.001197250552986917,0.3128929886448567,0.3128929886448567,False,0.7616767007280472,0.23832329927195278,0.01598153007964721,0.036518277310955194
2003-07-02,-0.00028459335586983325,0.0010656718314849822,0.2868258620562255,0.2868258620562255,False,0.7771059235645879,0.2228940764354122,-0.00059025559760455,-0.0013760733639469546
2003-07-03,-0.0008539362464924372,-0.006121479803125607,0.22775231284641706,0.22775231284641706,False,0.8144965312112532,0.18550346878874685,0.0005402449367120496,0.0013200828808692224
2003-07-07,-0.008262090873174865,-0.003213282193996081,0.23570449693072057,0.23570449693072057,False,0.809254965474213,0.19074503452578703,-0.007504705810142577,-0.01821966132384317
2003-07-08,-0.011490950674704958,-0.001745941936035167,0.24767897156325938,0.24767897156325938,False,0.8014882215631686,0.19851177843683138,-0.011058517571578603,-0.02658981474470875
2003-07-09,-0.0014530659434210946,0.0018842058623183,0.27974892025576065,0.27974892025576065,False,0.7814032769804157,0.21859672301958435,-0.0019801704989442135,-0.004641935150564859
2003-07-10,0.0020371992928376326,0.002282841669664082,0.28376889259079785,0.28376889259079785,False,0.7789564038912653,0.2210435961087346,0.001389399840276928,0.003246845709447643
2003-07-11,0.001452221950994259,0.003751841686203683,0.24300705978054896,0.24300705978054896,False,0.8045006600176097,0.19549933998239036,0.0005404979340678051,0.0013044928340871114
2003-07-14,0.008410743958041422,-0.00520644202604803,0.24016775603209695,0.24016775603209695,False,0.8063425251431218,0.19365747485687826,0.009661163456348583,0.023370620811637696
2003-07-15,-0.01610585535493514,-0.012211683419719566,0.18697626904553694,0.18697626904553694,False,0.8424768262672285,0.15752317373277142,-0.01382256035035073,-0.034935560324552146
2003-07-16,0.002923121842030696,-0.0024449224146080306,0.35800010203331295,0.35800010203331295,False,0.7363769697091445,0.2636230302908555,0.0037984043159239047,0.008391172379670542
2003-07-17,0.003206080104771969,-0.0005447363750573642,0.38386398995715076,0.38386398995715076,False,0.7226143661928536,0.2773856338071464,0.0034151847831762837,0.007403584762579226
2003-07-18,0.008715862561316623,-0.0012260587381135446,0.38156401286899355,0.38156401286899355,False,0.7238173480817387,0.27618265191826136,0.009183682453444322,0.01994192603723059
2003-07-21,0.010656628915228561,-0.012414994637235499,0.36382468590826933,0.36382468590826933,False,0.7332320717849653,0.2667679282150346,0.015173510439673615,0.03337711348779805
2003-07-22,-0.00085490965570445,0.002348187832093007,0.18608368622530666,0.18608368622530666,False,0.8431108290364273,0.15688917096357272,-0.0012918691034497281,-0.003267566492448139
2003-07-23,0.02281802584349646,0.00261872448232503,0.19156414324548884,0.19156414324548884,False,0.8392330414343272,0.16076695856567275,0.022316372131643877,0.05618591057345925
2003-07-24,0.010039057563419052,-0.0034361569541673243,0.24102742917683864,0.24102742917683864,False,0.8057839629405211,0.19421603705947885,0.010867265640330118,0.026270005121977687
2003-07-25,0.001380452741990057,-0.00082805726047952,0.21121366087743024,0.21121366087743024,False,0.825618164903769,0.17438183509623095,0.0015553497473920722,0.00385237501267615
2003-07-28,0.0057898415088522,-0.007592692551594449,0.14966043081920366,0.14966043081920366,False,0.8698220563157405,0.13017794368425936,0.006926167147201585,0.018073598851096224
2003-07-29,-0.008497740377384044,-0.007093493890438229,0.1098234282013526,0.1098234282013526,False,0.9010442333341808,0.0989557666658192,-0.007718708560410768,-0.020864693511435894
2003-07-30,-0.015205971286647024,0.0036419962991063315,0.14481461905675386,0.14481461905675386,False,0.8735038698439483,0.12649613015605168,-0.015733385593308214,-0.04122951960450525
2003-07-31,-0.006176339504875061,-0.011725293132328285,0.08691551708928953,0.1,True,0.9090909090909091,0.09090909090909091,-0.0050038101916422325,-0.01364675506811518
2003-08-01,-0.022316366939221344,-0.0007060077904308404,0.1373393935900391,0.1373393935900391,False,0.8792450218781889,0.12075497812181113,-0.022219404257413727,-0.058608901747290165
2003-08-04,0.008956966335875949,0.010035609671293244,0.15279430821620113,0.15279430821620113,False,0.867457440475543,0.13254255952445707,0.00742358229862288,0.019318925099768854
2003-08-05,0.001145457853670484,-0.007276794728259595,0.17051157632382608,0.17051157632382608,False,0.8543273045967267,0.14567269540327335,0.0023862355933709353,0.006115878667852085
2003-08-06,0.0034324418435445203,0.012263190762940024,0.1608884961263221,0.1608884961263221,False,0.8614091735225404,0.13859082647745957,0.0014594355239848952,0.003771513445575793
2003-08-07,0.004846101100877354,0.0023680387524449564,0.15606551524211806,0.15606551524211806,False,0.8650028798675543,0.1349971201324458,0.004476531912863729,0.011616638989338412
2003-08-08,0.010780107214095835,0.0008330896337560567,0.1678612818733097,0.1678612818733097,False,0.856266078447218,0.143733921552782,0.010640263720258178,0.027332690668169027
2003-08-11,0.015155836651895127,-0.004303368245939798,0.15727130496243497,0.15727130496243497,False,0.8641016118795584,0.13589838812044164,0.015832632991667983,0.041043011065193334
2003-08-12,-0.008847144315824895,0.0015337330392344306,0.12439946657633488,0.12439946657633488,False,0.8893636378580677,0.1106363621419323,-0.00903793988777616,-0.024114045292005427
2003-08-13,0.010041858029332218,-0.015451206130811523,0.09232131206849012,0.1,True,0.9090909090909091,0.09090909090909091,0.01158697864241337,0.03160085084294555
2003-08-14,0.010770488347822571,-0.0018377686764164958,-0.03223112065324019,0.1,True,0.9090909090909091,0.09090909090909091,0.01095426521546422,0.029875268769447873
2003-08-15,-0.007650239871499265,0.003683203678293223,-0.05587487350318496,0.1,True,0.9090909090909091,0.09090909090909091,-0.008018560239328587,-0.021868800652714328
2003-08-18,-0.01321590900115599,0.0033869585695005533,-0.06373655726335528,0.1,True,0.9090909090909091,0.09090909090909091,-0.013554604858106046,-0.036967104158471036
2003-08-19,0.008928605640421639,0.008157039964942658,-0.07247854594102554,0.1,True,0.9090909090909091,0.09090909090909091,0.008112901643927372,0.022126095392529195
2003-08-20,0.011061946715938076,-0.005580357142857095,-0.025210647883657053,0.1,True,0.9090909090909091,0.09090909090909091,0.011619982430223785,0.031690861173337595
2003-08-21,-0.013676148568182223,-0.006172839506172867,-0.05380406454911912,0.1,True,0.9090909090909091,0.09090909090909091,-0.013058864617564937,-0.035615085320631644
2003-08-22,0.006932889511050977,0.004658178311159,-0.015452303194439148,0.1,True,0.9090909090909091,0.09090909090909091,0.006467071679935077,0.017637468218004757
2003-08-25,-0.004957362380307195,-0.004355082698751622,-0.03406027297661617,0.1,True,0.9090909090909091,0.09090909090909091,-0.004521854110432033,-0.012332329392087362
2003-08-26,0.01245502394696607,0.003809639312203128,-0.018626282604319123,0.1,True,0.9090909090909091,0.09090909090909091,0.012074060015745758,0.03292925458839752
2003-08-27,0.021049788037142303,-0.003654867941278006,0.019599871707898578,0.1,True,0.9090909090909091,0.09090909090909091,0.021415274831270103,0.05840529499437301
2003-08-28,-0.008032128514056214,0.008889789770403222,0.0017071488868512401,0.1,True,0.9090909090909091,0.09090909090909091,-0.008921107491096536,-0.024330293157536004
2003-08-29,0.014035120666751055,-0.0016783208760212665,-0.026937213177526724,0.1,True,0.9090909090909091,0.09090909090909091,0.014202952754353182,0.038735325693690495
2003-09-02,-0.006654245192364683,-0.011207615815735372,-0.016478380941165778,0.1,True,0.9090909090909091,0.09090909090909091,-0.005533483610791146,-0.015091318938521305
2003-09-03,0.0018756207571204442,0.002691287615296467,0.01771617509755507,0.1,True,0.9090909090909091,0.09090909090909091,0.0016064919955907976,0.00438134180615672
2003-09-04,-0.0026745119452364907,0.006924529172792626,0.036919709901472135,0.1,True,0.9090909090909091,0.09090909090909091,-0.0033669648625157533,-0.00918263144322478
2003-09-05,0.01260394820048183,0.013190645094869113,0.11363471033114061,0.11363471033114061,False,0.8979605167861989,0.10203948321380105,0.011105033066045497,0.02991564369274212
2003-09-08,-0.006620762604846564,-0.0016620498614958734,0.17519692251026744,0.17519692251026744,False,0.850921220814602,0.149078779185398,-0.00632957658405387,-0.016157913102427916
2003-09-09,0.01759532390328533,0.0015262853556812228,0.18606848616325242,0.18606848616325242,False,0.8431216339242306,0.15687836607576947,0.017311330297700586,0.04378667125799806
2003-09-10,-0.004453791335246704,0.0073415326779404655,0.1889576079514293,0.1889576079514293,False,0.8410728804057171,0.15892711959428288,-0.005841029788767585,-0.01473819524692305
2003-09-11,-0.0007894415604440264,-0.0039876973537197324,0.1726627818166732,0.1726627818166732,False,0.8527600734891693,0.14723992651083062,-0.00010091464230779117,-0.0002581679333715757
2003-09-12,-0.010271330757650854,0.004418057921887986,0.20059143218675615,0.20059143218675615,False,0.8329228188632005,0.16707718113679948,-0.011157555323686409,-0.02788014729548098
2003-09-15,-0.003459254484289409,0.0023365679358822167,0.14424230264088256,0.14424230264088256,False,0.8739407708420018,0.12605922915799822,-0.003796286423637914,-0.009953188450233436
2003-09-16,-0.002670226969292422,-0.0021941854086670043,0.1236465376442493,0.1236465376442493,False,0.8899595793678348,0.11004042063216525,-0.0023989235405612146,-0.006404834955280366
2003-09-17,0.00722894834546528,0.004947773501924102,0.07302451452012412,0.1,True,0.9090909090909091,0.09090909090909091,0.0067341709952728705,0.018365920896198738
2003-09-18,0.0010632479625338753,-0.0006836071056141035,0.11942788469515447,0.11942788469515447,False,0.8933134627714966,0.10668653722850346,0.0011448897131199447,0.0030682361823559296
2003-09-19,0.013807704740248505,0.0006840747439698092,0.15662264045612215,0.15662264045612215,False,0.8645862228718288,0.13541377712817113,0.013700563147578608,0.035535954428945894
2003-09-22,0.014143595041157253,-0.01873612351699261,0.1877168446585335,0.1877168446585335,False,0.8419515177352714,0.15804848226472848,0.01766068102889965,0.04460831158956173
2003-09-23,-0.00335748520031498,0.0015333729447872813,0.005443223060819754,0.1,True,0.9090909090909091,0.09090909090909091,-0.0035108224947937084,-0.009574970440346477
2003-09-24,0.004146167734702777,0.005705264037654478,0.0007739272983595297,0.1,True,0.9090909090909091,0.09090909090909091,0.0035756413309373293,0.009751749084374534
2003-09-25,-0.006451612903225823,0.0016604396800492527,0.005958435681897362,0.1,True,0.9090909090909091,0.09090909090909091,-0.0066176568712307485,-0.018048155103356583
2003-09-26,-0.010909122615665567,0.0063540628546472355,0.001643521642059459,0.1,True,0.9090909090909091,0.09090909090909091,-0.01154452890113029,-0.03148507882126443
2003-09-29,0.004201696835099522,-0.0028824350553969813,-0.03169821927985319,0.1,True,0.9090909090909091,0.09090909090909091,0.00448994034063922,0.012245291838106964
2003-09-30,0.007845188409736581,0.009911894273127775,-0.0400282575373059,0.1,True,0.9090909090909091,0.09090909090909091,0.006853998982423804,0.01869272449751946
2003-10-01,-0.0028541933599798286,0.0,-0.024613812748763723,0.1,True,0.9090909090909091,0.09090909090909091,-0.0028541933599798286,-0.007784163709035895
2003-10-02,-0.0031225129523022588,-0.005316448315669353,-0.033044482883978696,0.1,True,0.9090909090909091,0.09090909090909091,-0.0025908681207353233,-0.007066003965641792
2003-10-03,-0.03576092923195995,-0.013429777988903213,-0.02015407549620587,0.1,True,0.9090909090909091,0.09090909090909091,-0.034417951433069624,-0.09386714027200807
2003-10-06,0.00893345523841993,0.004306424061225389,0.15797552035122306,0.15797552035122306,False,0.8635761140241481,0.13642388597585195,0.008253145656494822,0.021381658363533226
2003-10-07,0.012074053803626583,-0.006362848716560454,0.17105834631985037,0.17105834631985037,False,0.8539284170960264,0.1460715829039737,0.013162472182964798,0.03371942710880882
2003-10-08,-0.004772052630684698,0.0013924579577881957,0.15963730226807843,0.15963730226807843,False,0.862338593320643,0.13766140667935706,-0.004994340862587723,-0.012920438622023111
2003-10-09,-0.016515668061419242,-0.004031813877104051,0.08420806654312628,0.1,True,0.9090909090909091,0.09090909090909091,-0.016112486673708837,-0.043943145473751374
2003-10-10,0.011917642879212709,0.004048135204799186,0.11014140254553574,0.11014140254553574,False,0.9007861500409016,0.09921384995909831,0.011471775590062168,0.03100084970371587
2003-10-13,0.004282671513319736,0.0,0.12705769841323325,0.12705769841323325,False,0.8872660214360669,0.11273397856393313,0.004282671513319736,0.011399606744222345
2003-10-14,0.00133262255792288,-0.0068119070794571135,0.12999180974957306,0.12999180974957306,False,0.8849621664263374,0.11503783357366247,0.002218114687027439,0.0058888427364416395
2003-10-15,-0.008251280284248041,-0.0037781837259550644,0.18026067537465418,0.18026067537465418,False,0.8472704554716836,0.15272954452831652,-0.007570222334117855,-0.01924207717514984
2003-10-16,0.0002684007028379565,-0.005760728171187335,0.1949319410900727,0.1949319410900727,False,0.8368677458632107,0.1631322541367893,0.0013913506273397682,0.003493129389621588
2003-10-17,-0.0024148762666595935,0.0062173250116446255,0.16912305548422898,0.16912305548422898,False,0.8553419550740265,0.1446580449259735,-0.003466369269567452,-0.00889479320412105
2003-10-20,0.005917192789840264,0.001685156925781639,0.17049692740471942,0.17049692740471942,False,0.8543379966124702,0.14566200338752977,0.005629878711799712,0.014429457899430483
2003-10-21,0.020588267933238535,0.000280797714681702,0.174483963805309,0.174483963805309,False,0.8514377640031935,0.14856223599680646,0.0205392732349534,0.05246373863225808
2003-10-22,0.012575288549808272,0.007148134919985782,0.19665585143836856,0.19665585143836856,False,0.8356621486436638,0.16433785135633622,0.011169565990922134,0.028001950546173555
2003-10-23,-0.004657148235365449,-0.00194870739049946,0.20260851978947647,0.20260851978947647,False,0.8315257904334952,0.16847420956650486,-0.004262323515473541,-0.01063269579086223
2003-10-24,0.010917550185033154,0.008087481590734802,0.23111258653194863,0.23111258653194863,False,0.8122733947648167,0.18772660523518336,0.009048431396068915,0.022049400262144345
2003-10-27,-0.0025713551444954685,-0.003872750589634766,0.23172996148377445,0.23172996148377445,False,0.811866262305882,0.18813373769411798,-0.0016739227995231395,-0.004077004339912348
2003-10-28,-0.012116477863898578,0.0065252839328358014,0.227370707276727,0.227370707276727,False,0.8147497688117277,0.18525023118827233,-0.013600136286888918,-0.033242123686652206
2003-10-29,0.009394508014766378,-0.006069803957968634,0.16781533925560108,0.16781533925560108,False,0.8562997645136505,0.14370023548634958,0.010413114225187875,0.026750241776646366
2003-10-30,-0.006463288725174654,-0.005551701336901416,0.14692816499396352,0.14692816499396352,False,0.8718941870306787,0.12810581296932125,-0.005647587435149195,-0.014772295966362248
2003-10-31,0.000520458530794965,0.00307089102384861,0.16510333796969023,0.16510333796969023,False,0.8582929663068347,0.14170703369316529,1.344417221639982e-05,3.461711535346118e-05
2003-11-03,-0.01950585175552666,-0.0045913510712937144,0.16001298282246063,0.16001298282246063,False,0.8620593172732184,0.13794068272678164,-0.018771175975423854,-0.048545601437367976
2003-11-04,0.007692291502610971,0.004053401316829852,0.19581785499623847,0.19581785499623847,False,0.8362477578185564,0.16375224218144363,0.006898563151310421,0.017306723902359163
2003-11-05,0.00710716570257941,-0.003759078287245976,0.23427260763018384,0.23427260763018384,False,0.8101937884856818,0.18980621151431828,0.00798781477521853,0.019415033743368615
2003-11-06,-0.005227391448234586,-0.0036328370641769414,0.2297249544434196,0.2297249544434196,False,0.8131899709659918,0.18681002903400815,-0.004392838119166172,-0.010716635707749125
2003-11-07,0.007094013783906172,-0.002384975408236789,0.33257095352992355,0.33257095352992355,False,0.7504290839831401,0.24957091601685996,0.0078871873295689,0.017756324288795457
2003-11-10,0.008609492344490599,-0.0004210765927613602,0.33403268113969425,0.33403268113969425,False,0.749606823084482,0.250393176915518,0.008750145687735843,0.01967750673153014
2003-11-11,0.0038799792455210813,0.0,0.3488879865949567,0.3488879865949567,False,0.7413514019976808,0.25864859800231915,0.0038799792455210813,0.008629284160166872
2003-11-12,0.017521225679020036,0.0037967797764029143,0.37404422036573176,0.37404422036573176,False,0.7277786152572501,0.27222138474275,0.01610106214765503,0.0351540261419739
2003-11-13,-0.002025798443487603,0.010088274453936563,0.3838321417879461,0.3838321417879461,False,0.7226309967825828,0.27736900321741714,-0.0058980024340866966,-0.012786238133910508
2003-11-14,0.009388433474119884,0.005410108582149187,0.3809050188417793,0.3809050188417793,False,0.7241627674282336,0.27583723257176634,0.007327695962700276,0.01591933376166518
2003-11-17,-0.015837073872027152,0.003449025269901984,0.3558230346066737,0.3558230346066737,False,0.7375593823644555,0.2624406176355445,-0.01706431650999878,-0.037757840236758836
2003-11-18,0.015581113929797219,0.001099958973087789,0.3203613836567117,0.3203613836567117,False,0.7573684086628785,0.2426315913371216,0.0152287295512132,0.034601275998479085
2003-11-19,-0.0067907750643452225,-0.0046692867947089045,0.3134573828410781,0.3134573828410781,False,0.7613494073457845,0.2386505926542155,-0.005327152645941363,-0.012167473529483951
2003-11-20,-0.003038697665231349,0.0049675717846395795,0.31355028664579637,0.31355028664579637,False,0.7612955591928957,0.2387044408071043,-0.00459628122223866,-0.01049738544987596
2003-11-21,0.005841980496966048,0.0004121862585764191,0.3428743907701013,0.3428743907701013,False,0.7446712863639672,0.2553287136360329,0.005700652384672851,0.01273533643322445
2003-11-24,-0.011363636363636354,-0.00548997820963848,0.39416235526440524,0.39416235526440524,False,0.7172765755896116,0.2827234244103885,-0.009199693622174987,-0.019796174213361793
2003-11-25,-0.0010216957764607182,0.0024836562989498656,0.4365900391071789,0.4365900391071789,False,0.6960928119907377,0.3039071880092623,-0.0021060353771480316,-0.004397988263492841
2003-11-26,0.014574230632828034,-0.0038546255506607396,0.41891390436145537,0.41891390436145537,False,0.704764395447956,0.29523560455204395,0.01618898687210675,0.034228264637505626
2003-12-01,0.014869013597704095,-0.009673380601333603,0.3839985037485552,0.3839985037485552,False,0.7225441337483411,0.2774558662516589,0.018583577274806497,0.040282364231911255
2003-12-02,0.0024832380672634713,0.00139500101356127,0.3171147314495428,0.3171147314495428,False,0.7592353013161245,0.2407646986838755,0.002040862695476149,0.004648485010634016
2003-12-03,0.0004953720173548337,-0.0023688036728330975,0.2646442183241564,0.2646442183241564,False,0.7907362288226409,0.2092637711773591,0.0011222622137151395,0.0026622401718697742
2003-12-04,-0.0014855313507863288,0.0037717485123589523,0.2582693264063204,0.2582693264063204,False,0.7947424124658983,0.2052575875341016,-0.0024596582984473163,-0.00586438430984936
2003-12-05,0.007686601034828211,0.010576115203335457,0.23616712313677718,0.23616712313677718,False,0.8089521079176555,0.1910478920823444,0.005188870333293345,0.01259264278148712
2003-12-08,0.0004921560286297311,-0.002892436371005669,0.28860794612372576,0.28860794612372576,False,0.7760312226912071,0.2239687773087929,0.00132693614895924,0.003089231646330002
2003-12-09,0.003935086275203448,-0.005247490401775079,0.28660785824126694,0.28660785824126694,False,0.7772375969838653,0.22276240301613465,0.0054390582603978084,0.012682321716500505
2003-12-10,-0.0048995588931673995,0.0030538755850408883,0.3062976516802221,0.3062976516802221,False,0.7655223131678699,0.23447768683213013,-0.005834953813388988,-0.013400362021359663
2003-12-11,-0.003938961239371208,0.006367188790925571,0.30126114888132094,0.30126114888132094,False,0.7684852505276811,0.23151474947231895,-0.005857147849669715,-0.013503395197893297
2003-12-12,0.011863538607413293,-0.0005501305451993677,0.2727069933480204,0.2727069933480204,False,0.7857268053264724,0.21427319467352762,0.01201356305434352,0.028318135557832417
2003-12-15,-0.0004884750670115512,-0.0015138933020686363,0.2579616579139119,0.2579616579139119,False,0.7949367881834397,0.20506321181656031,-9.794864090515912e-05,-0.00023358893402424083
2003-12-16,-0.003665689040207254,0.002756339581036382,0.2590802344179586,0.2590802344179586,False,0.7942305602647118,0.20576943973528813,-0.0043798021449976575,-0.01043571813441023
2003-12-17,0.010546940554873485,0.002474356510273612,0.2454374332972868,0.2454374332972868,False,0.8029307400472997,0.19706925995270025,0.009939640843929499,0.023942529535862032
2003-12-18,-0.0038835099599894285,0.0017820182045678035,0.4767849734335471,0.4767849734335471,False,0.6771466516719663,0.3228533483280338,-0.004733149462312386,-0.0096151089308034
2003-12-19,-0.0029239320353299236,-0.001231428092397735,0.47533778261903864,0.47533778261903864,False,0.6778108795023111,0.32218912049768894,-0.0023385877364347917,-0.004755360631278556
2003-12-22,0.0034212948551333167,-0.011373241196439676,0.4765773935441632,0.4765773935441632,False,0.6772418461586658,0.3227581538413341,0.008841524500681638,0.017963551127096127
2003-12-23,0.0009741692414479974,-0.007068808660990911,0.42966400610166033,0.42966400610166033,False,0.6994650461451795,0.30053495385482054,0.004011381889095465,0.008417464254486293
2003-12-24,0.0031629873308243184,0.006141820212171911,0.4775444927477404,0.4775444927477404,False,0.6767985701332981,0.32320142986670186,0.00022999491305486378,0.00046698068488039163
2003-12-29,0.006063546141202858,-0.0023582873413221517,0.47983159984120194,0.47983159984120194,False,0.6757525654319777,0.32424743456802235,0.00719512692907472,0.014586376442792849
2003-12-30,0.0050626956733754724,-0.002225003023323402,0.46097561137165893,0.46097561137165893,False,0.6844741227823338,0.31552587721766623,0.006088367802355768,0.012501990632081007
2003-12-31,-0.002878344224085283,0.0013933196197217779,0.456402810715288,0.456402810715288,False,0.6866232285756622,0.31337677142433784,-0.0035142592147510586,-0.007238916024252429
2004-01-05,0.020928509583781896,-0.008489707389331191,0.44363362965464725,0.44363362965464725,False,0.6926965259455924,0.30730347405440767,0.024694829287616772,0.051318067369054816
2004-01-06,-0.0037700427109474965,0.008000917343662373,0.022518574453864043,0.1,True,0.9090909090909091,0.09090909090909091,-0.004570134445313734,-0.01246400303267382
2004-01-07,-0.0021286516614684725,0.002646075577195095,-0.03089062215130491,0.1,True,0.9090909090909091,0.09090909090909091,-0.002393259219187982,-0.006527070597785405
2004-01-08,0.004977497354576643,0.00027825249565971433,0.004467206414808769,0.1,True,0.9090909090909091,0.09090909090909091,0.004949672105010672,0.013499105740938194
2004-01-09,0.00566036296340644,0.012357401365979959,0.011237449099463483,0.1,True,0.9090909090909091,0.09090909090909091,0.004424622826808444,0.012067153164023028
2004-01-12,-0.00023453589340316494,0.0004117339901075212,-0.013168470530241347,0.1,True,0.9090909090909091,0.09090909090909091,-0.00027570929241391704,-0.0007519344338561373
2004-01-13,-0.006098934225633124,0.004112499036859951,-0.036497254813516886,0.1,True,0.9090909090909091,0.09090909090909091,-0.006510184129319118,-0.017755047625415778
2004-01-14,-0.004720320845831738,0.0020482611747336676,-0.055705572948537695,0.1,True,0.9090909090909091,0.09090909090909091,-0.004925146963305105,-0.013432218990832103
2004-01-15,-0.03153905128183232,-0.00027291583154664956,-0.06793065354480467,0.1,True,0.9090909090909091,0.09090909090909091,-0.03151175969867766,-0.08594116281457542
2004-01-16,-0.004162540927667102,-0.002862006180815335,-0.08014349195174068,0.1,True,0.9090909090909091,0.09090909090909091,-0.003876340309585569,-0.01057183720796064
2004-01-20,0.014752888664644859,-0.0024598936620079392,-0.07401470908729642,0.1,True,0.9090909090909091,0.09090909090909091,0.014998878030845653,0.040906030993215416
2004-01-21,-0.0038769228402953937,0.0013697694367527102,-0.08577572500615124,0.1,True,0.9090909090909091,0.09090909090909091,-0.004013899783970665,-0.010946999410829085
2004-01-22,-0.0026757628002531675,0.0049261083743843415,-0.09306285051450006,0.1,True,0.9090909090909091,0.09090909090909091,-0.0031683736376916017,-0.008641019011886186
2004-01-23,-0.005121966106135689,-0.006535947712418277,-0.10190116622080692,0.1,True,0.9090909090909091,0.09090909090909091,-0.004468371334893861,-0.012186467276983257
2004-01-26,-0.0031870257720539863,-0.004111373633669091,-0.12512144452498927,0.1,True,0.9090909090909091,0.09090909090909091,-0.002775888408687077,-0.007570604750964755
2004-01-27,0.008362011425102622,0.004128346809894046,-0.12013952648916001,0.1,True,0.9090909090909091,0.09090909090909091,0.007949176744113218,0.021679572938490592
2004-01-28,0.01097560975609757,-0.0097315604226631,-0.15797582797968188,0.1,True,0.9090909090909091,0.09090909090909091,0.01194876579836388,0.03258754308644694
2004-01-29,-0.0386007237635706,0.0009690610745014538,-0.22260242322080503,0.1,True,0.9090909090909091,0.09090909090909091,-0.038697629871020746,-0.10553899055732929
2004-01-30,0.009284848700203963,0.0038716814159291957,-0.19715650045137045,0.1,True,0.9090909090909091,0.09090909090909091,0.008897680558611043,0.024266401523484662
